,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
602,26420,CAN,Canada,2009,10965.0
603,26420,CAN,Canada,2010,11751.0
604,26420,CAN,Canada,2011,11949.0
605,26420,CAN,Canada,2012,12780.0
616,26475,MLT,Malta,2003,12.0
617,26475,MLT,Malta,2004,10.0
618,26475,MLT,Malta,2005,17.0
619,26475,MLT,Malta,2009,19.0
620,26475,MLT,Malta,2011,46.0
621,26475,MLT,Malta,2012,58.0
622,26505,DNK,Denmark,2003,205.0
623,26505,DNK,Denmark,2004,118.0
624,26505,DNK,Denmark,2005,115.0
625,26505,DNK,Denmark,2006,131.0
626,26505,DNK,Denmark,2007,127.0
627,26505,DNK,Denmark,2008,55.0
628,26505,DNK,Denmark,2010,147.0
629,26505,DNK,Denmark,2011,139.0
630,26505,DNK,Denmark,2012,165.0
631,26420,GRD,Grenada,2009,180.0
638,26420,LTU,Lithuania,2003,5.0
639,26420,LTU,Lithuania,2004,3.0
640,26420,LTU,Lithuania,2005,2.0
641,26420,LTU,Lithuania,2006,4.0
642,26420,LTU,Lithuania,2007,5.0
643,26420,LTU,Lithuania,2008,10.0
644,26420,LTU,Lithuania,2009,17.0
645,26420,LTU,Lithuania,2010,23.0
646,26420,LTU,Lithuania,2011,25.0
647,26420,LTU,Lithuania,2012,60.0
648,26420,LTU,Lithuania,2013,159.0
649,26420,BRN,Brunei Darussalam,2003,1.0
650,26420,BRN,Brunei Darussalam,2004,8.0
651,26420,BRN,Brunei Darussalam,2005,5.0
652,26420,BRN,Brunei Darussalam,2006,10.0
653,26420,BRN,Brunei Darussalam,2007,9.0
654,26420,BRN,Brunei Darussalam,2008,12.0
655,26420,BRN,Brunei Darussalam,2009,21.0
656,26420,BRN,Brunei Darussalam,2010,25.0
657,26420,BRN,Brunei Darussalam,2011,48.0
658,26420,BRN,Brunei Darussalam,2012,31.0
659,26420,NER,Niger,2004,136.0
660,26420,NER,Niger,2007,198.0
661,26420,NER,Niger,2008,226.0
662,26420,NER,Niger,2009,1023.0
663,26420,NER,Niger,2010,1121.0
664,26420,NER,Niger,2011,1206.0
665,26420,NER,Niger,2012,1169.0
668,26420,MAC,"China, Macao Special Administrative Region",2003,8.0
669,26420,MAC,"China, Macao Special Administrative Region",2004,12.0
670,26420,MAC,"China, Macao Special Administrative Region",2005,18.0
671,26420,MAC,"China, Macao Special Administrative Region",2006,31.0
672,26420,MAC,"China, Macao Special Administrative Region",2007,41.0
673,26420,MAC,"China, Macao Special Administrative Region",2008,51.0
674,26420,MAC,"China, Macao Special Administrative Region",2009,56.0
675,26420,MAC,"China, Macao Special Administrative Region",2010,70.0
676,26420,MAC,"China, Macao Special Administrative Region",2011,61.0
677,26420,MAC,"China, Macao Special Administrative Region",2012,59.0
678,26420,MAC,"China, Macao Special Administrative Region",2013,57.0
679,26475,GRC,Greece,2003,37.0
680,26475,GRC,Greece,2004,37.0
681,26475,GRC,Greece,2005,51.0
682,26475,GRC,Greece,2006,145.0
683,26475,GRC,Greece,2007,185.0
684,26475,GRC,Greece,2010,208.0
685,26475,GRC,Greece,2012,213.0
687,26505,HRV,Croatia,2005,4.0
693,26505,HRV,Croatia,2011,3.0
694,26505,HRV,Croatia,2012,3.0
700,26505,KAZ,Kazakhstan,2005,1.0
701,26505,KAZ,Kazakhstan,2006,1.0
702,26505,KAZ,Kazakhstan,2007,1.0
703,26505,KAZ,Kazakhstan,2008,2.0
704,26505,KAZ,Kazakhstan,2009,1.0
709,26420,AUS,Australia,2003,7049.0
710,26420,AUS,Australia,2004,5548.0
711,26420,AUS,Australia,2005,5740.0
712,26420,AUS,Australia,2006,6000.0
713,26420,AUS,Australia,2007,6797.0
714,26420,AUS,Australia,2008,7312.0
715,26420,AUS,Australia,2009,7695.0
716,26420,AUS,Australia,2010,7509.0
717,26420,AUS,Australia,2011,7223.0
718,26420,AUS,Australia,2012,6885.0
719,26420,AUS,Australia,2013,7243.0
720,26505,BRB,Barbados,2007,31.0
721,26505,BRB,Barbados,2009,92.0
722,26505,BRB,Barbados,2010,135.0
723,26505,BRB,Barbados,2011,107.0
733,26475,BLR,Belarus,2003,3.0
734,26475,BLR,Belarus,2004,20.0
735,26475,BLR,Belarus,2005,16.0
739,26420,COM,Comoros,2012,2.0
740,26475,CYP,Cyprus,2003,13.0
741,26475,CYP,Cyprus,2004,19.0
742,26475,CYP,Cyprus,2005,33.0
743,26475,CYP,Cyprus,2006,16.0
744,26475,CYP,Cyprus,2007,18.0
745,26475,CYP,Cyprus,2008,29.0
746,26475,CYP,Cyprus,2009,17.0
747,26475,CYP,Cyprus,2010,21.0
748,26475,CYP,Cyprus,2011,20.0
749,26475,CYP,Cyprus,2012,13.0
750,26420,QAT,Qatar,2003,180.0
751,26420,QAT,Qatar,2004,124.0
752,26420,QAT,Qatar,2005,285.0
753,26420,QAT,Qatar,2008,718.0
754,26420,QAT,Qatar,2009,806.0
755,26420,QAT,Qatar,2010,1257.0
756,26420,QAT,Qatar,2011,1595.0
757,26420,QAT,Qatar,2012,1926.0
758,26420,QAT,Qatar,2013,2352.0
760,26420,SLV,El Salvador,2005,13.0
761,26420,SLV,El Salvador,2006,54.0
762,26420,SLV,El Salvador,2007,53.0
763,26420,SLV,El Salvador,2008,22.0
764,26420,SLV,El Salvador,2009,9.0
766,26420,SLV,El Salvador,2011,2.0
768,26420,SLV,El Salvador,2013,3.0
769,26420,IND,India,2003,1893.0
770,26420,IND,India,2004,1694.0
771,26420,IND,India,2005,1818.0
772,26420,IND,India,2006,2065.0
773,26420,IND,India,2011,5510.0
774,26420,IND,India,2012,6022.0
775,26420,IND,India,2013,8268.0
777,26475,MNG,Mongolia,2004,4.0
778,26475,MNG,Mongolia,2005,2.0
779,26420,JPN,Japan,2003,806.0
780,26420,JPN,Japan,2004,904.0
781,26420,JPN,Japan,2005,904.0
782,26420,JPN,Japan,2006,926.0
783,26420,JPN,Japan,2007,926.0
784,26420,JPN,Japan,2008,997.0
785,26420,JPN,Japan,2009,1071.0
786,26420,JPN,Japan,2010,1184.0
787,26420,JPN,Japan,2011,1226.0
788,26420,JPN,Japan,2012,1188.0
789,26420,JPN,Japan,2013,1092.0
790,26475,MYS,Malaysia,2003,86.0
791,26475,MYS,Malaysia,2004,73.0
792,26475,MYS,Malaysia,2006,84.0
793,26475,MYS,Malaysia,2007,80.0
794,26475,MYS,Malaysia,2008,133.0
795,26475,MYS,Malaysia,2009,224.0
796,26475,MYS,Malaysia,2010,240.0
797,26475,MYS,Malaysia,2011,256.0
798,26475,MYS,Malaysia,2012,314.0
799,26475,POL,Poland,2003,498.0
800,26475,POL,Poland,2004,712.0
801,26475,POL,Poland,2005,857.0
802,26475,POL,Poland,2006,1037.0
803,26475,POL,Poland,2007,1160.0
