,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
2668,3330,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2011,129564.0
4099,5197,26638,DEU,Germany,2004,129534.0
2880,3583,26571,DEU,Germany,2004,128455.0
4824,6215,26638,AUS,Australia,2011,128227.0
2881,3584,26571,DEU,Germany,2005,127760.0
2670,3332,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2013,127627.0
1669,2103,26519,JPN,Japan,2013,126912.0
2216,2781,26519,AUS,Australia,2004,126900.0
5363,6940,26638,FRA,France,2009,126706.0
5152,6661,26637,JPN,Japan,2008,126568.0
5149,6658,26637,JPN,Japan,2005,125917.0
5151,6660,26637,JPN,Japan,2007,125877.0
5367,6944,26638,FRA,France,2013,124510.0
2667,3329,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2010,123498.0
4247,5410,26638,GBR,United Kingdom of Great Britain and Northern Ireland,2003,123345.0
5362,6939,26638,FRA,France,2008,123135.0
5361,6938,26638,FRA,France,2007,122949.0
4822,6213,26638,AUS,Australia,2009,122799.0
1665,2099,26519,JPN,Japan,2009,122691.0
1662,2096,26519,JPN,Japan,2006,122538.0
5360,6937,26638,FRA,France,2006,121614.0
5832,7552,26637,CAN,Canada,2011,120960.0
4825,6216,26638,AUS,Australia,2012,120808.0
2879,3582,26571,DEU,Germany,2003,119855.0
4826,6217,26638,AUS,Australia,2013,119007.0
4098,5196,26638,DEU,Germany,2003,118685.0
1661,2095,26519,JPN,Japan,2005,118661.0
1664,2098,26519,JPN,Japan,2008,118124.0
5148,6657,26637,JPN,Japan,2004,117903.0
1663,2097,26519,JPN,Japan,2007,117793.0
2666,3328,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2009,117592.0
1524,1938,26420,FRA,France,2012,115187.0
1523,1937,26420,FRA,France,2011,114710.0
2664,3326,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2007,114702.0
2665,3327,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2008,111909.0
1518,1932,26420,FRA,France,2006,111862.0
1522,1936,26420,FRA,France,2010,111195.0
1660,2094,26519,JPN,Japan,2004,111194.0
1516,1930,26420,FRA,France,2004,110841.0
1517,1931,26420,FRA,France,2005,109701.0
2663,3325,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2006,109287.0
1519,1933,26420,FRA,France,2007,107988.0
5359,6936,26638,FRA,France,2003,107933.0
4821,6212,26638,AUS,Australia,2008,107893.0
1521,1935,26420,FRA,France,2009,106957.0
1515,1929,26420,FRA,France,2003,106522.0
5831,7551,26637,CAN,Canada,2010,106284.0
1520,1934,26420,FRA,France,2008,105855.0
2662,3324,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2005,104522.0
1547,1969,26519,GBR,United Kingdom of Great Britain and Northern Ireland,2003,104252.0
2438,3053,26519,RUS,Russian Federation,2011,103983.0
2661,3323,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2004,102920.0
2660,3322,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2003,102812.0
4100,5198,26638,DEU,Germany,2013,98418.0
4820,6211,26638,AUS,Australia,2007,96924.0
2882,3585,26571,DEU,Germany,2006,96595.0
6600,8605,26637,CHN,China,2013,96409.0
5830,7550,26637,CAN,Canada,2009,95590.0
1794,2264,26519,DEU,Germany,2005,94722.0
2883,3586,26571,DEU,Germany,2007,94715.0
1793,2263,26519,DEU,Germany,2004,94438.0
1525,1939,26420,FRA,France,2013,93625.0
5829,7549,26637,CAN,Canada,2008,93479.0
5828,7548,26637,CAN,Canada,2007,92881.0
5165,6678,26637,RUS,Russian Federation,2005,90450.0
6599,8604,26637,CHN,China,2012,88979.0
412,538,26475,USA,United States of America,2012,88365.0
4816,6207,26638,AUS,Australia,2003,88273.0
2436,3051,26519,RUS,Russian Federation,2008,87859.0
2886,3589,26571,DEU,Germany,2010,87095.0
2885,3588,26571,DEU,Germany,2009,86617.0
5147,6656,26637,JPN,Japan,2003,86505.0
1792,2262,26519,DEU,Germany,2003,85233.0
2884,3587,26571,DEU,Germany,2008,84486.0
4819,6210,26638,AUS,Australia,2006,83532.0
2440,3055,26519,RUS,Russian Federation,2013,83024.0
2437,3052,26519,RUS,Russian Federation,2009,82488.0
3954,4973,26637,ITA,Italy,2013,82450.0
1659,2093,26519,JPN,Japan,2003,80406.0
6598,8603,26637,CHN,China,2011,79638.0
4818,6209,26638,AUS,Australia,2005,79495.0
3953,4972,26637,ITA,Italy,2012,77732.0
2887,3590,26571,DEU,Germany,2013,77686.0
5166,6679,26637,RUS,Russian Federation,2006,77438.0
1615,2038,26571,USA,United States of America,2003,76957.0
2015,2551,26519,CAN,Canada,2012,76668.0
5164,6677,26637,RUS,Russian Federation,2004,75786.0
4817,6208,26638,AUS,Australia,2004,75387.0
4065,5151,26638,JPN,Japan,2011,74403.0
1617,2040,26571,USA,United States of America,2005,73744.0
3952,4971,26637,ITA,Italy,2011,73584.0
4066,5152,26638,JPN,Japan,2012,73504.0
1618,2041,26571,USA,United States of America,2006,73391.0
1616,2039,26571,USA,United States of America,2004,73111.0
6597,8602,26637,CHN,China,2010,71673.0
2439,3054,26519,RUS,Russian Federation,2012,71664.0
1621,2044,26571,USA,United States of America,2009,71326.0
4153,5265,26637,AUT,Austria,2013,70852.25
1619,2042,26571,USA,United States of America,2007,70814.0
4151,5263,26637,AUT,Austria,2011,70558.0
4366,5586,26637,ZAF,South Africa,2011,70428.0
1622,2045,26571,USA,United States of America,2010,70243.0
1620,2043,26571,USA,United States of America,2008,70145.0
3951,4970,26637,ITA,Italy,2010,69905.0
1625,2048,26571,USA,United States of America,2013,69797.431
1624,2047,26571,USA,United States of America,2012,69455.0
5826,7546,26637,CAN,Canada,2005,69126.0
4064,5150,26638,JPN,Japan,2010,69115.0
1623,2046,26571,USA,United States of America,2011,69076.83098
6441,8381,26637,NLD,Netherlands,2013,68943.0
4150,5262,26637,AUT,Austria,2010,68619.0
5163,6676,26637,RUS,Russian Federation,2003,68602.0
5827,7547,26637,CAN,Canada,2006,68520.0
3949,4968,26637,ITA,Italy,2008,68306.0
1799,2269,26519,DEU,Germany,2010,67551.0
4365,5585,26637,ZAF,South Africa,2010,66119.0
4067,5153,26638,JPN,Japan,2013,66099.0
3950,4969,26637,ITA,Italy,2009,65873.0
1798,2268,26519,DEU,Germany,2009,65597.0
5825,7545,26637,CAN,Canada,2004,65001.0
6479,8419,26637,MYS,Malaysia,2010,64749.0
405,531,26475,USA,United States of America,2005,64508.0
1796,2266,26519,DEU,Germany,2007,64485.0
4063,5149,26638,JPN,Japan,2009,64448.0
406,532,26475,USA,United States of America,2006,64384.0
1795,2265,26519,DEU,Germany,2006,64373.0
4363,5583,26637,ZAF,South Africa,2008,63964.0
409,535,26475,USA,United States of America,2009,63761.0
4060,5146,26638,JPN,Japan,2006,63713.0
407,533,26475,USA,United States of America,2007,63661.0
6480,8420,26637,MYS,Malaysia,2011,63625.0
408,534,26475,USA,United States of America,2008,63066.0
6512,8475,26637,KOR,Republic of Korea,2011,62675.0
3765,4720,26637,ESP,Spain,2011,62636.0
404,530,26475,USA,United States of America,2004,62520.0
1797,2267,26519,DEU,Germany,2008,62439.0
3716,4645,26637,SAU,Saudi Arabia,2013,62143.0
291,379,26420,ZAF,South Africa,2011,61764.0
4062,5148,26638,JPN,Japan,2008,61748.0
4059,5145,26638,JPN,Japan,2005,61597.0
4061,5147,26638,JPN,Japan,2007,61358.0
6596,8601,26637,CHN,China,2009,61211.0
403,529,26475,USA,United States of America,2003,60978.0
4364,5584,26637,ZAF,South Africa,2009,60856.0
410,536,26475,USA,United States of America,2010,60827.0
5167,6680,26637,RUS,Russian Federation,2007,60288.0
2468,3083,26571,FRA,France,2012,59968.0
1800,2270,26519,DEU,Germany,2013,59741.0
4149,5261,26637,AUT,Austria,2009,59705.0
1862,2342,26571,AUT,Austria,2011,59697.0
6513,8476,26637,KOR,Republic of Korea,2013,59472.0
4429,5677,26638,CAN,Canada,2012,59448.0
2014,2550,26519,CAN,Canada,2011,59286.0
4362,5582,26637,ZAF,South Africa,2007,59237.0
6619,8635,26637,ARE,United Arab Emirates,2013,59227.0
6511,8474,26637,KOR,Republic of Korea,2010,59194.0
5824,7544,26637,CAN,Canada,2003,59067.0
2467,3082,26571,FRA,France,2011,58967.0
2850,3541,26519,KOR,Republic of Korea,2011,58952.0
3226,4026,26519,FRA,France,2012,58777.0
411,537,26475,USA,United States of America,2011,58581.36655
3225,4025,26519,FRA,France,2011,58516.0
1864,2344,26571,AUT,Austria,2013,58072.21667
4152,5264,26637,AUT,Austria,2012,58056.0
6478,8418,26637,MYS,Malaysia,2009,57824.0
2013,2549,26519,CAN,Canada,2010,57549.0
6440,8380,26637,NLD,Netherlands,2012,57506.0
1861,2341,26571,AUT,Austria,2010,57468.0
290,378,26420,ZAF,South Africa,2010,57321.0
3948,4967,26637,ITA,Italy,2007,57271.0
4058,5144,26638,JPN,Japan,2004,57108.0
3224,4024,26519,FRA,France,2010,56680.0
2469,3084,26571,FRA,France,2013,56652.0
3767,4722,26637,ESP,Spain,2013,56361.0
6481,8421,26637,MYS,Malaysia,2012,56203.0
3764,4719,26637,ESP,Spain,2010,56018.0
2849,3540,26519,KOR,Republic of Korea,2010,55960.0
3766,4721,26637,ESP,Spain,2012,55759.0
2851,3542,26519,KOR,Republic of Korea,2013,55504.0
288,376,26420,ZAF,South Africa,2008,55405.0
2466,3081,26571,FRA,France,2010,55388.0
3223,4023,26519,FRA,France,2009,55123.0
4123,5234,26637,TUR,Turkey,2013,54387.0
6618,8634,26637,ARE,United Arab Emirates,2012,54162.0
4428,5676,26638,CAN,Canada,2011,53989.0
4361,5581,26637,ZAF,South Africa,2006,53738.0
3757,4712,26637,ESP,Spain,2003,53639.0
4148,5260,26637,AUT,Austria,2008,53396.25
2997,3736,26571,RUS,Russian Federation,2011,53255.0
2463,3078,26571,FRA,France,2007,53155.0
3227,4027,26519,FRA,France,2013,53086.0
6884,9012,26637,SGP,Singapore,2012,52959.0
289,377,26420,ZAF,South Africa,2009,52569.0
2465,3080,26571,FRA,France,2009,52532.0
2012,2548,26519,CAN,Canada,2009,52185.0
2464,3079,26571,FRA,France,2008,51909.0
2460,3075,26571,FRA,France,2004,51582.0
2462,3077,26571,FRA,France,2006,51544.0
2459,3074,26571,FRA,France,2003,51120.0
6595,8600,26637,CHN,China,2008,51038.0
3222,4022,26519,FRA,France,2008,51021.0
4359,5579,26637,ZAF,South Africa,2004,51012.0
287,375,26420,ZAF,South Africa,2007,50395.0
4360,5580,26637,ZAF,South Africa,2005,50129.0
6510,8473,26637,KOR,Republic of Korea,2009,50030.0
4358,5578,26637,ZAF,South Africa,2003,49979.0
1863,2343,26571,AUT,Austria,2012,49850.0
5263,6803,26637,UKR,Ukraine,2013,49686.0
1860,2340,26571,AUT,Austria,2009,49382.0
3947,4966,26637,ITA,Italy,2006,49090.0
4338,5550,26637,EGY,Egypt,2010,49011.0
4299,5494,26631,SGP,Singapore,2013,48938.0
6885,9013,26637,SGP,Singapore,2013,48938.0
4538,5810,26637,BEL,Belgium,2013,48748.0
3221,4021,26519,FRA,France,2007,48691.0
6617,8633,26637,ARE,United Arab Emirates,2011,48653.0
6882,9010,26637,SGP,Singapore,2010,48623.0
3763,4718,26637,ESP,Spain,2009,48517.0
2461,3076,26571,FRA,France,2005,48433.0
6157,8016,26638,ITA,Italy,2013,48403.0
2998,3737,26571,RUS,Russian Federation,2012,48235.0
6883,9011,26637,SGP,Singapore,2011,47915.0
2848,3539,26519,KOR,Republic of Korea,2009,47733.0
4427,5675,26638,CAN,Canada,2010,47707.0
6259,8147,26637,CHE,Switzerland,2013,47142.0
3715,4644,26637,SAU,Saudi Arabia,2012,46566.0
3220,4020,26519,FRA,France,2006,45780.0
6156,8015,26638,ITA,Italy,2012,45526.0
3946,4965,26637,ITA,Italy,2005,44921.0
2816,3502,26519,ARE,United Arab Emirates,2013,44562.0
286,374,26420,ZAF,South Africa,2006,44497.0
6258,8146,26637,CHE,Switzerland,2012,44468.0
2010,2546,26519,CAN,Canada,2007,44250.0
2011,2547,26519,CAN,Canada,2008,44128.0
1859,2339,26571,AUT,Austria,2008,44036.75
2763,3444,26519,MYS,Malaysia,2011,44014.0
4339,5551,26637,EGY,Egypt,2013,43993.0
5262,6802,26637,UKR,Ukraine,2012,43609.0
2762,3443,26519,MYS,Malaysia,2010,43605.0
4147,5259,26637,AUT,Austria,2007,43572.0
4611,5897,26638,CHN,China,2013,43384.0
284,372,26420,ZAF,South Africa,2004,43176.0
4537,5809,26637,BEL,Belgium,2012,42914.0
283,371,26420,ZAF,South Africa,2003,42871.0
4426,5674,26638,CAN,Canada,2009,42727.0
2999,3738,26571,RUS,Russian Federation,2013,42425.0
4368,5588,26637,ZAF,South Africa,2013,42351.0
285,373,26420,ZAF,South Africa,2005,42290.0
4367,5587,26637,ZAF,South Africa,2012,42180.0
6594,8599,26637,CHN,China,2007,42138.0
1783,2248,26571,NLD,Netherlands,2012,41903.0
4528,5800,26637,BEL,Belgium,2003,41856.0
6257,8145,26637,CHE,Switzerland,2011,41803.0
4424,5672,26638,CAN,Canada,2007,41726.0
4425,5673,26638,CAN,Canada,2008,41641.0
4057,5143,26638,JPN,Japan,2003,41606.0
3618,4518,26631,RUS,Russian Federation,2005,41569.0
2995,3734,26571,RUS,Russian Federation,2008,41554.0
5107,6598,26637,NZL,New Zealand,2004,41422.0
2764,3445,26519,MYS,Malaysia,2012,41384.0
5115,6606,26637,NZL,New Zealand,2013,41352.8
6477,8417,26637,MYS,Malaysia,2008,41310.0
2039,2577,26571,ITA,Italy,2013,41283.0
2815,3501,26519,ARE,United Arab Emirates,2012,41171.0
6155,8014,26638,ITA,Italy,2010,41007.0
5114,6605,26637,NZL,New Zealand,2012,40995.0
5113,6604,26637,NZL,New Zealand,2011,40854.0
5108,6599,26637,NZL,New Zealand,2005,40774.0
2761,3442,26519,MYS,Malaysia,2009,40698.0
3945,4964,26637,ITA,Italy,2004,40641.0
6482,8422,26637,MYS,Malaysia,2013,40471.0
6881,9009,26637,SGP,Singapore,2009,40401.0
2996,3735,26571,RUS,Russian Federation,2009,40358.0
6509,8472,26637,KOR,Republic of Korea,2008,40322.0
4610,5896,26638,CHN,China,2012,40282.0
972,1247,26420,USA,United States of America,2003,40193.0
3786,4760,26637,CZE,Czech Republic,2013,40138.0
2038,2576,26571,ITA,Italy,2012,40059.0
3219,4019,26519,FRA,France,2005,39974.0
3785,4759,26637,CZE,Czech Republic,2012,39455.0
4146,5258,26637,AUT,Austria,2006,39329.0
2037,2575,26571,ITA,Italy,2011,39204.0
2008,2544,26519,CAN,Canada,2005,38931.0
5261,6801,26637,UKR,Ukraine,2011,38777.0
6154,8013,26638,ITA,Italy,2009,38652.0
4122,5233,26637,TUR,Turkey,2012,38590.0
3249,4049,26519,SAU,Saudi Arabia,2013,38483.0
2847,3538,26519,KOR,Republic of Korea,2008,38372.0
6439,8379,26637,NLD,Netherlands,2011,38367.0
5111,6602,26637,NZL,New Zealand,2009,38351.0
6253,8141,26637,CHE,Switzerland,2007,38317.0
6256,8144,26637,CHE,Switzerland,2010,38195.0
973,1248,26420,USA,United States of America,2004,38150.0
3784,4758,26637,CZE,Czech Republic,2011,38041.0
2814,3500,26519,ARE,United Arab Emirates,2011,37952.0
5112,6603,26637,NZL,New Zealand,2010,37878.0
4536,5808,26637,BEL,Belgium,2011,37866.0
5329,6889,26638,AUT,Austria,2011,37811.0
5331,6891,26638,AUT,Austria,2013,37777.5
3762,4717,26637,ESP,Spain,2008,37726.0
974,1249,26420,USA,United States of America,2005,37702.0
5260,6800,26637,UKR,Ukraine,2010,37674.0
975,1250,26420,USA,United States of America,2006,37597.0
2035,2573,26571,ITA,Italy,2009,37187.0
5328,6888,26638,AUT,Austria,2010,36974.0
243,311,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2010,36951.0
6251,8139,26637,CHE,Switzerland,2005,36792.0
979,1254,26420,USA,United States of America,2010,36734.0
6252,8140,26637,CHE,Switzerland,2006,36680.0
976,1251,26420,USA,United States of America,2007,36594.0
4964,6402,26637,SWE,Sweden,2011,36522.0
3218,4018,26519,FRA,France,2004,36500.0
244,312,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2011,36386.0
6593,8598,26637,CHN,China,2006,36386.0
978,1253,26420,USA,United States of America,2009,36330.0
3203,4003,26505,USA,United States of America,2005,36233.0
2007,2543,26519,CAN,Canada,2004,36186.0
980,1255,26420,USA,United States of America,2011,36184.83017
3944,4963,26637,ITA,Italy,2003,36137.0
4535,5807,26637,BEL,Belgium,2010,36126.0
4609,5895,26638,CHN,China,2011,36034.0
1858,2338,26571,AUT,Austria,2007,35800.0
5259,6799,26637,UKR,Ukraine,2009,35780.0
2033,2571,26571,ITA,Italy,2007,35739.0
6250,8138,26637,CHE,Switzerland,2004,35705.0
977,1252,26420,USA,United States of America,2008,35692.0
6153,8012,26638,ITA,Italy,2008,35638.0
2036,2574,26571,ITA,Italy,2010,35291.0
3201,4001,26505,USA,United States of America,2003,35199.0
242,310,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2009,35164.0
245,313,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2012,35160.0
4337,5549,26637,EGY,Egypt,2007,35031.0
3783,4757,26637,CZE,Czech Republic,2010,34992.0
3714,4643,26637,SAU,Saudi Arabia,2011,34922.0
982,1257,26420,USA,United States of America,2013,34897.27995
6255,8143,26637,CHE,Switzerland,2009,34847.0
3217,4017,26519,FRA,France,2003,34809.0
3202,4002,26505,USA,United States of America,2004,34788.0
7074,9276,26650,USA,United States of America,2006,34666.0
293,381,26420,ZAF,South Africa,2013,34567.0
2435,3050,26519,RUS,Russian Federation,2007,34522.0
3177,3975,26571,CHE,Switzerland,2013,34450.0
5342,6903,26637,IND,India,2013,34419.0
981,1256,26420,USA,United States of America,2012,34389.0
2108,2651,26571,CZE,Czech Republic,2013,34270.0
7075,9277,26650,USA,United States of America,2007,34269.0
2034,2572,26571,ITA,Italy,2008,34186.0
7077,9279,26650,USA,United States of America,2009,34149.0
2107,2650,26571,CZE,Czech Republic,2012,33987.0
246,314,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2013,33979.0
4534,5806,26637,BEL,Belgium,2009,33951.0
4145,5257,26637,AUT,Austria,2004,33707.0
6152,8011,26638,ITA,Italy,2007,33673.0
4336,5548,26637,EGY,Egypt,2006,33563.0
7076,9278,26650,USA,United States of America,2008,33562.0
292,380,26420,ZAF,South Africa,2012,33371.0
5952,7748,26638,ESP,Spain,2011,33365.0
240,308,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2007,33341.0
6096,7942,26637,LBN,Lebanon,2011,33178.0
5109,6600,26637,NZL,New Zealand,2007,33047.0
2106,2649,26571,CZE,Czech Republic,2011,33018.0
6249,8137,26637,CHE,Switzerland,2003,32847.0
6860,8967,26637,GRC,Greece,2011,32828.0
6448,8388,26638,ZAF,South Africa,2011,32729.0
2032,2570,26571,ITA,Italy,2006,32644.0
3176,3974,26571,CHE,Switzerland,2012,32595.0
4438,5686,26638,KOR,Republic of Korea,2011,32593.0
5258,6798,26637,UKR,Ukraine,2008,32573.0
7078,9280,26650,USA,United States of America,2010,32506.0
4956,6394,26637,SWE,Sweden,2003,32469.0
4608,5894,26638,CHN,China,2010,32403.0
3207,4007,26505,USA,United States of America,2009,32383.0
3204,4004,26505,USA,United States of America,2006,32308.0
3761,4716,26637,ESP,Spain,2007,32281.0
241,309,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2008,32279.0
3208,4008,26505,USA,United States of America,2010,32273.0
1857,2337,26571,AUT,Austria,2006,32244.0
3018,3768,26519,NZL,New Zealand,2004,32208.0
5894,7652,26638,NLD,Netherlands,2012,32140.38412
5327,6887,26638,AUT,Austria,2009,31992.0
6508,8471,26637,KOR,Republic of Korea,2007,31943.0
6254,8142,26637,CHE,Switzerland,2008,31706.0
3205,4005,26505,USA,United States of America,2007,31631.0
3210,4010,26505,USA,United States of America,2012,31577.0
5110,6601,26637,NZL,New Zealand,2008,31565.0
4963,6401,26637,SWE,Sweden,2010,31534.0
3209,4009,26505,USA,United States of America,2011,31521.70513
2760,3441,26519,MYS,Malaysia,2008,31487.0
2433,3048,26519,RUS,Russian Federation,2005,31337.0
2434,3049,26519,RUS,Russian Federation,2006,31302.0
3019,3769,26519,NZL,New Zealand,2005,31250.0
2382,2980,26571,ESP,Spain,2003,31220.0
4439,5687,26638,KOR,Republic of Korea,2013,31188.0
7079,9281,26650,USA,United States of America,2011,31174.47201
4121,5232,26637,TUR,Turkey,2011,31118.0
4144,5256,26637,AUT,Austria,2003,31101.0
6447,8387,26638,ZAF,South Africa,2010,31018.0
239,307,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2006,30967.0
5456,7050,26637,CUB,Cuba,2009,30961.0
3206,4006,26505,USA,United States of America,2008,30950.0
5330,6890,26638,AUT,Austria,2012,30833.0
5951,7747,26638,ESP,Spain,2010,30746.0
4335,5547,26637,EGY,Egypt,2005,30723.0
3175,3973,26571,CHE,Switzerland,2011,30705.0
2006,2542,26519,CAN,Canada,2003,30687.0
